Date,Region,ConfirmedCases,Fatalities
2020-07-23,US Northern Mariana Islands,38,2
2020-07-24,US Northern Mariana Islands,38,2
2020-07-25,US Northern Mariana Islands,40,2
2020-07-26,US Northern Mariana Islands,40,2
2020-07-27,US Northern Mariana Islands,40,2
2020-07-28,US Northern Mariana Islands,40,2
2020-07-29,US Northern Mariana Islands,42,2
2020-07-30,US Northern Mariana Islands,42,2
2020-07-31,US Northern Mariana Islands,42,2
2020-08-01,US Northern Mariana Islands,44,2
2020-08-02,US Northern Mariana Islands,45,2
2020-08-03,US Northern Mariana Islands,46,2
2020-08-04,US Northern Mariana Islands,46,2
2020-08-05,US Northern Mariana Islands,46,2
2020-08-06,US Northern Mariana Islands,47,2
2020-08-07,US Northern Mariana Islands,47,2
2020-08-08,US Northern Mariana Islands,48,2
2020-08-09,US Northern Mariana Islands,48,2
2020-08-10,US Northern Mariana Islands,49,2
2020-01-22,US Ohio,0,0
2020-01-23,US Ohio,0,0
2020-01-24,US Ohio,0,0
2020-01-25,US Ohio,0,0
2020-01-26,US Ohio,0,0
2020-01-27,US Ohio,0,0
2020-01-28,US Ohio,0,0
2020-01-29,US Ohio,0,0
2020-01-30,US Ohio,0,0
2020-01-31,US Ohio,0,0
2020-02-01,US Ohio,0,0
2020-02-02,US Ohio,0,0
2020-02-03,US Ohio,0,0
2020-02-04,US Ohio,0,0
2020-02-05,US Ohio,0,0
2020-02-06,US Ohio,0,0
2020-02-07,US Ohio,0,0
2020-02-08,US Ohio,0,0
2020-02-09,US Ohio,0,0
2020-02-10,US Ohio,0,0
2020-02-11,US Ohio,0,0
2020-02-12,US Ohio,0,0
2020-02-13,US Ohio,0,0
2020-02-14,US Ohio,0,0
2020-02-15,US Ohio,0,0
2020-02-16,US Ohio,0,0
2020-02-17,US Ohio,0,0
2020-02-18,US Ohio,0,0
2020-02-19,US Ohio,0,0
2020-02-20,US Ohio,0,0
2020-02-21,US Ohio,0,0
2020-02-22,US Ohio,0,0
2020-02-23,US Ohio,0,0
2020-02-24,US Ohio,0,0
2020-02-25,US Ohio,0,0
2020-02-26,US Ohio,0,0
2020-02-27,US Ohio,0,0
2020-02-28,US Ohio,0,0
2020-02-29,US Ohio,0,0
2020-03-01,US Ohio,0,0
2020-03-02,US Ohio,0,0
2020-03-03,US Ohio,0,0
2020-03-04,US Ohio,0,0
2020-03-05,US Ohio,0,0
2020-03-06,US Ohio,0,0
2020-03-07,US Ohio,0,0
2020-03-08,US Ohio,0,0
2020-03-09,US Ohio,0,0
2020-03-10,US Ohio,3,0
2020-03-11,US Ohio,4,0
2020-03-12,US Ohio,5,0
2020-03-13,US Ohio,12,0
2020-03-14,US Ohio,26,0
2020-03-15,US Ohio,30,0
2020-03-16,US Ohio,50,0
2020-03-17,US Ohio,67,0
2020-03-18,US Ohio,89,0
2020-03-19,US Ohio,119,0
2020-03-20,US Ohio,173,3
2020-03-21,US Ohio,247,3
2020-03-22,US Ohio,356,3
2020-03-23,US Ohio,443,6
2020-03-24,US Ohio,567,8
2020-03-25,US Ohio,704,11
2020-03-26,US Ohio,868,15
2020-03-27,US Ohio,1137,19
2020-03-28,US Ohio,1406,25
2020-03-29,US Ohio,1653,29
2020-03-30,US Ohio,1933,40
2020-03-31,US Ohio,2199,55
2020-04-01,US Ohio,2547,65
2020-04-02,US Ohio,2901,81
2020-04-03,US Ohio,3312,91
2020-04-04,US Ohio,3739,102
2020-04-05,US Ohio,4043,119
2020-04-06,US Ohio,4453,142
2020-04-07,US Ohio,4782,167
2020-04-08,US Ohio,5148,193
2020-04-09,US Ohio,5512,213
2020-04-10,US Ohio,5878,231
2020-04-11,US Ohio,6250,247
2020-04-12,US Ohio,6604,253
2020-04-13,US Ohio,6975,274
2020-04-14,US Ohio,7285,324
2020-04-15,US Ohio,7794,362
2020-04-16,US Ohio,8414,407
2020-04-17,US Ohio,9107,418
2020-04-18,US Ohio,10222,451
2020-04-19,US Ohio,11602,471
2020-04-20,US Ohio,12919,509
2020-04-21,US Ohio,13725,557
2020-04-22,US Ohio,14117,610
2020-04-23,US Ohio,14694,656
2020-04-24,US Ohio,15169,690
2020-04-25,US Ohio,15587,711
2020-04-26,US Ohio,15972,728
2020-04-27,US Ohio,16325,753
2020-04-28,US Ohio,16769,799
2020-04-29,US Ohio,17303,937
2020-04-30,US Ohio,18027,976
2020-05-01,US Ohio,18743,1003
2020-05-02,US Ohio,19335,1022
2020-05-03,US Ohio,19914,1039
2020-05-04,US Ohio,20474,1057
2020-05-05,US Ohio,20969,1135
2020-05-06,US Ohio,21576,1225
2020-05-07,US Ohio,22131,1271
2020-05-08,US Ohio,23016,1306
2020-05-09,US Ohio,23697,1331
2020-05-10,US Ohio,24081,1341
2020-05-11,US Ohio,24777,1357
2020-05-12,US Ohio,25250,1436
2020-05-13,US Ohio,25721,1483
2020-05-14,US Ohio,26357,1534
2020-05-15,US Ohio,26954,1581
2020-05-16,US Ohio,27474,1610
2020-05-17,US Ohio,27923,1625
2020-05-18,US Ohio,28454,1657
2020-05-19,US Ohio,28952,1720
2020-05-20,US Ohio,29436,1781
2020-05-21,US Ohio,30167,1837
2020-05-22,US Ohio,30794,1872
2020-05-23,US Ohio,31408,1956
2020-05-24,US Ohio,31911,1969
2020-05-25,US Ohio,32477,1987
2020-05-26,US Ohio,33006,2002
2020-05-27,US Ohio,33439,2044
2020-05-28,US Ohio,33915,2098
2020-05-29,US Ohio,34566,2131
2020-05-30,US Ohio,35033,2149
2020-05-31,US Ohio,35513,2155
2020-06-01,US Ohio,35984,2207
2020-06-02,US Ohio,36350,2259
2020-06-03,US Ohio,36792,2300
2020-06-04,US Ohio,37282,2340
2020-06-05,US Ohio,37758,2357
2020-06-06,US Ohio,38111,2372
2020-06-07,US Ohio,38476,2379
2020-06-08,US Ohio,38837,2406
2020-06-09,US Ohio,39162,2423
2020-06-10,US Ohio,39575,2459
2020-06-11,US Ohio,40004,2492
2020-06-12,US Ohio,40424,2510
2020-06-13,US Ohio,40851,2556
2020-06-14,US Ohio,41148,2559
2020-06-15,US Ohio,41576,2575
2020-06-16,US Ohio,42010,2599
2020-06-17,US Ohio,42422,2611
2020-06-18,US Ohio,43122,2633
2020-06-19,US Ohio,43731,2667
2020-06-20,US Ohio,44261,2697
2020-06-21,US Ohio,44808,2700
2020-06-22,US Ohio,45537,2704
2020-06-23,US Ohio,46127,2735
2020-06-24,US Ohio,46759,2755
2020-06-25,US Ohio,47651,2772
2020-06-26,US Ohio,48638,2788
2020-06-27,US Ohio,49455,2804
2020-06-28,US Ohio,50309,2807
2020-06-29,US Ohio,51046,2818
2020-06-30,US Ohio,51789,2863
2020-07-01,US Ohio,52865,2876
2020-07-02,US Ohio,54166,2903
2020-07-03,US Ohio,55257,2903
2020-07-04,US Ohio,56183,2907
2020-07-05,US Ohio,57150,2911
2020-07-06,US Ohio,57956,2927
2020-07-07,US Ohio,58904,2970
2020-07-08,US Ohio,60181,2991
2020-07-09,US Ohio,61331,3006
2020-07-10,US Ohio,62856,3032
2020-07-11,US Ohio,64214,3036
2020-07-12,US Ohio,65592,3058
2020-07-13,US Ohio,66853,3064
2020-07-14,US Ohio,67995,3069
2020-07-15,US Ohio,69311,3075
2020-07-16,US Ohio,70601,3103
2020-07-17,US Ohio,72280,3112
2020-07-18,US Ohio,73821,3132
2020-07-19,US Ohio,74932,3174
2020-07-20,US Ohio,76168,3189
2020-07-21,US Ohio,77215,3219
2020-07-22,US Ohio,78742,3235
2020-07-23,US Ohio,80186,3256
2020-07-24,US Ohio,81746,3297
2020-07-25,US Ohio,83184,3297
2020-07-26,US Ohio,84073,3307
2020-07-27,US Ohio,85177,3344
2020-07-28,US Ohio,86497,3382
2020-07-29,US Ohio,87893,3422
2020-07-30,US Ohio,89626,3442
2020-07-31,US Ohio,91159,3489
2020-08-01,US Ohio,92087,3515
2020-08-02,US Ohio,93031,3529
2020-08-03,US Ohio,93963,3539
2020-08-04,US Ohio,95106,3570
2020-08-05,US Ohio,96305,3596
2020-08-06,US Ohio,97471,3618
2020-08-07,US Ohio,98675,3652
2020-08-08,US Ohio,99969,3668
2020-08-09,US Ohio,100848,3669
2020-08-10,US Ohio,101731,3673
2020-01-22,US Oklahoma,0,0
2020-01-23,US Oklahoma,0,0
2020-01-24,US Oklahoma,0,0
2020-01-25,US Oklahoma,0,0
2020-01-26,US Oklahoma,0,0
2020-01-27,US Oklahoma,0,0
2020-01-28,US Oklahoma,0,0
2020-01-29,US Oklahoma,0,0
2020-01-30,US Oklahoma,0,0
2020-01-31,US Oklahoma,0,0
2020-02-01,US Oklahoma,0,0
2020-02-02,US Oklahoma,0,0
2020-02-03,US Oklahoma,0,0
2020-02-04,US Oklahoma,0,0
2020-02-05,US Oklahoma,0,0
2020-02-06,US Oklahoma,0,0
2020-02-07,US Oklahoma,0,0
2020-02-08,US Oklahoma,0,0
2020-02-09,US Oklahoma,0,0
2020-02-10,US Oklahoma,0,0
2020-02-11,US Oklahoma,0,0
2020-02-12,US Oklahoma,0,0
2020-02-13,US Oklahoma,0,0
2020-02-14,US Oklahoma,0,0
2020-02-15,US Oklahoma,0,0
2020-02-16,US Oklahoma,0,0
2020-02-17,US Oklahoma,0,0
2020-02-18,US Oklahoma,0,0
2020-02-19,US Oklahoma,0,0
2020-02-20,US Oklahoma,0,0
2020-02-21,US Oklahoma,0,0
2020-02-22,US Oklahoma,0,0
2020-02-23,US Oklahoma,0,0
2020-02-24,US Oklahoma,0,0
2020-02-25,US Oklahoma,0,0
2020-02-26,US Oklahoma,0,0
2020-02-27,US Oklahoma,0,0
2020-02-28,US Oklahoma,0,0
2020-02-29,US Oklahoma,0,0
2020-03-01,US Oklahoma,0,0
2020-03-02,US Oklahoma,0,0
2020-03-03,US Oklahoma,0,0
2020-03-04,US Oklahoma,0,0
2020-03-05,US Oklahoma,0,0
2020-03-06,US Oklahoma,0,0
2020-03-07,US Oklahoma,1,0
2020-03-08,US Oklahoma,1,0
2020-03-09,US Oklahoma,1,0
2020-03-10,US Oklahoma,2,0
2020-03-11,US Oklahoma,2,0
2020-03-12,US Oklahoma,3,0
2020-03-13,US Oklahoma,3,0
2020-03-14,US Oklahoma,4,0
2020-03-15,US Oklahoma,4,0
2020-03-16,US Oklahoma,10,0
2020-03-17,US Oklahoma,17,0
2020-03-18,US Oklahoma,17,0
2020-03-19,US Oklahoma,44,1
2020-03-20,US Oklahoma,49,1
2020-03-21,US Oklahoma,53,1
2020-03-22,US Oklahoma,67,2
2020-03-23,US Oklahoma,81,2
2020-03-24,US Oklahoma,106,3
2020-03-25,US Oklahoma,164,5
2020-03-26,US Oklahoma,248,7
2020-03-27,US Oklahoma,322,8
2020-03-28,US Oklahoma,377,15
2020-03-29,US Oklahoma,429,16
2020-03-30,US Oklahoma,481,16
2020-03-31,US Oklahoma,568,23
2020-04-01,US Oklahoma,721,30
2020-04-02,US Oklahoma,881,34
2020-04-03,US Oklahoma,990,38
2020-04-04,US Oklahoma,1161,42
2020-04-05,US Oklahoma,1254,46
2020-04-06,US Oklahoma,1329,51
2020-04-07,US Oklahoma,1474,67
2020-04-08,US Oklahoma,1526,79
2020-04-09,US Oklahoma,1686,80
2020-04-10,US Oklahoma,1794,88
2020-04-11,US Oklahoma,1868,94
2020-04-12,US Oklahoma,1970,96
2020-04-13,US Oklahoma,2069,99
2020-04-14,US Oklahoma,2184,108
2020-04-15,US Oklahoma,2263,123
2020-04-16,US Oklahoma,2357,131
2020-04-17,US Oklahoma,2465,136
2020-04-18,US Oklahoma,2465,136
2020-04-19,US Oklahoma,2567,140
2020-04-20,US Oklahoma,2680,143
2020-04-21,US Oklahoma,2807,164
2020-04-22,US Oklahoma,2894,170
2020-04-23,US Oklahoma,3017,179
2020-04-24,US Oklahoma,3121,188
2020-04-25,US Oklahoma,3194,194
2020-04-26,US Oklahoma,3254,195
2020-04-27,US Oklahoma,3281,197
2020-04-28,US Oklahoma,3410,207
2020-04-29,US Oklahoma,3473,214
2020-04-30,US Oklahoma,3618,222
2020-05-01,US Oklahoma,3748,230
2020-05-02,US Oklahoma,3851,238
2020-05-03,US Oklahoma,3972,238
2020-05-04,US Oklahoma,4044,238
2020-05-05,US Oklahoma,4127,247
2020-05-06,US Oklahoma,4202,253
2020-05-07,US Oklahoma,4330,260
2020-05-08,US Oklahoma,4424,266
2020-05-09,US Oklahoma,4490,270
2020-05-10,US Oklahoma,4589,272
2020-05-11,US Oklahoma,4613,274
2020-05-12,US Oklahoma,4732,278
2020-05-13,US Oklahoma,4858,278
2020-05-14,US Oklahoma,4963,284
2020-05-15,US Oklahoma,5087,285
2020-05-16,US Oklahoma,5237,288
2020-05-17,US Oklahoma,5310,288
2020-05-18,US Oklahoma,5398,288
2020-05-19,US Oklahoma,5489,293
2020-05-20,US Oklahoma,5532,299
2020-05-21,US Oklahoma,5680,304
2020-05-22,US Oklahoma,5849,307
2020-05-23,US Oklahoma,5960,311
2020-05-24,US Oklahoma,6037,311
2020-05-25,US Oklahoma,6090,313
2020-05-26,US Oklahoma,6138,318
2020-05-27,US Oklahoma,6229,322
2020-05-28,US Oklahoma,6273,325
2020-05-29,US Oklahoma,6338,329
2020-05-30,US Oklahoma,6418,334
2020-05-31,US Oklahoma,6418,334
2020-06-01,US Oklahoma,6573,334
2020-06-02,US Oklahoma,6692,339
2020-06-03,US Oklahoma,6805,341
2020-06-04,US Oklahoma,6907,344
2020-06-05,US Oklahoma,7007,345
2020-06-06,US Oklahoma,7059,347
2020-06-07,US Oklahoma,7150,348
2020-06-08,US Oklahoma,7205,348
2020-06-09,US Oklahoma,7363,354
2020-06-10,US Oklahoma,7483,356
2020-06-11,US Oklahoma,7626,358
2020-06-12,US Oklahoma,7849,360
2020-06-13,US Oklahoma,8073,359
2020-06-14,US Oklahoma,8231,359
2020-06-15,US Oklahoma,8417,359
2020-06-16,US Oklahoma,8645,363
2020-06-17,US Oklahoma,8904,364
2020-06-18,US Oklahoma,9355,366
2020-06-19,US Oklahoma,9707,367
2020-06-20,US Oklahoma,10038,368
2020-06-21,US Oklahoma,10516,369
2020-06-22,US Oklahoma,10734,369
2020-06-23,US Oklahoma,11031,371
2020-06-24,US Oklahoma,11510,372
2020-06-25,US Oklahoma,11948,375
2020-06-26,US Oklahoma,12347,377
2020-06-27,US Oklahoma,12646,384
2020-06-28,US Oklahoma,12947,385
2020-06-29,US Oklahoma,13175,385
2020-06-30,US Oklahoma,13757,387
2020-07-01,US Oklahoma,14119,389
2020-07-02,US Oklahoma,14531,395
2020-07-03,US Oklahoma,15069,398
2020-07-04,US Oklahoma,15648,398
2020-07-05,US Oklahoma,15931,398
2020-07-06,US Oklahoma,16362,399
2020-07-07,US Oklahoma,17220,404
2020-07-08,US Oklahoma,17894,407
2020-07-09,US Oklahoma,18497,410
2020-07-10,US Oklahoma,19092,416
2020-07-11,US Oklahoma,19779,421
2020-07-12,US Oklahoma,20235,422
2020-07-13,US Oklahoma,20746,424
2020-07-14,US Oklahoma,21740,428
2020-07-15,US Oklahoma,22814,432
2020-07-16,US Oklahoma,23440,438
2020-07-17,US Oklahoma,24140,445
2020-07-18,US Oklahoma,25057,451
2020-07-19,US Oklahoma,25266,451
2020-07-20,US Oklahoma,25436,452
2020-07-21,US Oklahoma,26326,461
2020-07-22,US Oklahoma,27298,474
2020-07-23,US Oklahoma,27969,477
2020-07-24,US Oklahoma,29116,484
2020-07-25,US Oklahoma,30081,496
2020-07-26,US Oklahoma,31285,496
2020-07-27,US Oklahoma,32685,496
2020-07-28,US Oklahoma,33775,509
2020-07-29,US Oklahoma,34623,523
2020-07-30,US Oklahoma,35740,536
2020-07-31,US Oklahoma,36487,541
2020-08-01,US Oklahoma,37731,549
2020-08-02,US Oklahoma,38225,550
2020-08-03,US Oklahoma,38602,551
2020-08-04,US Oklahoma,39463,566
2020-08-05,US Oklahoma,40564,583
2020-08-06,US Oklahoma,41401,593
2020-08-07,US Oklahoma,42255,600
2020-08-08,US Oklahoma,43080,603
2020-08-09,US Oklahoma,43566,603
2020-08-10,US Oklahoma,43963,605
2020-01-22,US Oregon,0,0
2020-01-23,US Oregon,0,0
2020-01-24,US Oregon,0,0
2020-01-25,US Oregon,0,0
2020-01-26,US Oregon,0,0
2020-01-27,US Oregon,0,0
2020-01-28,US Oregon,0,0
2020-01-29,US Oregon,0,0
2020-01-30,US Oregon,0,0
2020-01-31,US Oregon,0,0
2020-02-01,US Oregon,0,0
2020-02-02,US Oregon,0,0
2020-02-03,US Oregon,0,0
2020-02-04,US Oregon,0,0
2020-02-05,US Oregon,0,0
2020-02-06,US Oregon,0,0
2020-02-07,US Oregon,0,0
2020-02-08,US Oregon,0,0
2020-02-09,US Oregon,0,0
2020-02-10,US Oregon,0,0
2020-02-11,US Oregon,0,0
2020-02-12,US Oregon,0,0
2020-02-13,US Oregon,0,0
2020-02-14,US Oregon,0,0
2020-02-15,US Oregon,0,0
2020-02-16,US Oregon,0,0
2020-02-17,US Oregon,0,0
2020-02-18,US Oregon,0,0
2020-02-19,US Oregon,0,0
2020-02-20,US Oregon,0,0
2020-02-21,US Oregon,0,0
2020-02-22,US Oregon,0,0
2020-02-23,US Oregon,0,0
2020-02-24,US Oregon,0,0
2020-02-25,US Oregon,0,0
2020-02-26,US Oregon,0,0
2020-02-27,US Oregon,0,0
2020-02-28,US Oregon,0,0
2020-02-29,US Oregon,1,0
2020-03-01,US Oregon,1,0
2020-03-02,US Oregon,3,0
2020-03-03,US Oregon,3,0
2020-03-04,US Oregon,3,0
2020-03-05,US Oregon,3,0
2020-03-06,US Oregon,3,0
2020-03-07,US Oregon,6,0
2020-03-08,US Oregon,14,0
2020-03-09,US Oregon,14,0
2020-03-10,US Oregon,14,0
2020-03-11,US Oregon,19,0
2020-03-12,US Oregon,24,0
2020-03-13,US Oregon,30,0
2020-03-14,US Oregon,36,0
2020-03-15,US Oregon,36,1
2020-03-16,US Oregon,39,1
2020-03-17,US Oregon,66,1
2020-03-18,US Oregon,75,3
2020-03-19,US Oregon,88,3
2020-03-20,US Oregon,114,3
2020-03-21,US Oregon,137,4
2020-03-22,US Oregon,161,5
2020-03-23,US Oregon,191,5
2020-03-24,US Oregon,210,8
2020-03-25,US Oregon,266,10
2020-03-26,US Oregon,316,11
2020-03-27,US Oregon,416,12
2020-03-28,US Oregon,479,13
2020-03-29,US Oregon,548,13
2020-03-30,US Oregon,606,16
2020-03-31,US Oregon,690,18
2020-04-01,US Oregon,736,19
2020-04-02,US Oregon,826,21
2020-04-03,US Oregon,899,22
2020-04-04,US Oregon,899,22
2020-04-05,US Oregon,1068,27
2020-04-06,US Oregon,1068,27
2020-04-07,US Oregon,1132,29
2020-04-08,US Oregon,1181,33
2020-04-09,US Oregon,1321,44
2020-04-10,US Oregon,1322,44
2020-04-11,US Oregon,1371,48
2020-04-12,US Oregon,1527,52
2020-04-13,US Oregon,1584,53
2020-04-14,US Oregon,1633,55
2020-04-15,US Oregon,1663,58
2020-04-16,US Oregon,1736,64
2020-04-17,US Oregon,1785,70
2020-04-18,US Oregon,1844,72
2020-04-19,US Oregon,1910,74
2020-04-20,US Oregon,1957,75
2020-04-21,US Oregon,2004,78
2020-04-22,US Oregon,2059,78
2020-04-23,US Oregon,2127,83
2020-04-24,US Oregon,2177,86
2020-04-25,US Oregon,2253,87
2020-04-26,US Oregon,2311,92
2020-04-27,US Oregon,2354,92
2020-04-28,US Oregon,2385,99
2020-04-29,US Oregon,2446,101
2020-04-30,US Oregon,2510,103
2020-05-01,US Oregon,2579,104
2020-05-02,US Oregon,2635,109
2020-05-03,US Oregon,2680,109
2020-05-04,US Oregon,2759,109
2020-05-05,US Oregon,2839,113
2020-05-06,US Oregon,2916,115
2020-05-07,US Oregon,2989,121
2020-05-08,US Oregon,3068,124
2020-05-09,US Oregon,3160,127
2020-05-10,US Oregon,3228,127
2020-05-11,US Oregon,3286,130
2020-05-12,US Oregon,3358,130
2020-05-13,US Oregon,3416,134
2020-05-14,US Oregon,3479,137
2020-05-15,US Oregon,3541,137
2020-05-16,US Oregon,3612,137
2020-05-17,US Oregon,3623,137
2020-05-18,US Oregon,3687,138
2020-05-19,US Oregon,3726,140
2020-05-20,US Oregon,3801,144
2020-05-21,US Oregon,3817,145
2020-05-22,US Oregon,3864,147
2020-05-23,US Oregon,3888,147
2020-05-24,US Oregon,3927,148
2020-05-25,US Oregon,3949,148
2020-05-26,US Oregon,3967,148
2020-05-27,US Oregon,4038,148
2020-05-28,US Oregon,4086,151
2020-05-29,US Oregon,4131,151
2020-05-30,US Oregon,4185,153
2020-05-31,US Oregon,4243,153
2020-06-01,US Oregon,4302,154
2020-06-02,US Oregon,4335,157
2020-06-03,US Oregon,4399,159
2020-06-04,US Oregon,4474,159
2020-06-05,US Oregon,4570,161
2020-06-06,US Oregon,4570,161
2020-06-07,US Oregon,4662,163
2020-06-08,US Oregon,4922,164
2020-06-09,US Oregon,4988,169
2020-06-10,US Oregon,5060,169
2020-06-11,US Oregon,5237,171
2020-06-12,US Oregon,5377,173
2020-06-13,US Oregon,5377,173
2020-06-14,US Oregon,5636,176
2020-06-15,US Oregon,5820,180
2020-06-16,US Oregon,6098,182
2020-06-17,US Oregon,6218,183
2020-06-18,US Oregon,6366,187
2020-06-19,US Oregon,6572,188
2020-06-20,US Oregon,6750,189
2020-06-21,US Oregon,6937,190
2020-06-22,US Oregon,7083,192
2020-06-23,US Oregon,7274,192
2020-06-24,US Oregon,7444,195
2020-06-25,US Oregon,7568,197
2020-06-26,US Oregon,7818,202
2020-06-27,US Oregon,8094,202
2020-06-28,US Oregon,8341,202
2020-06-29,US Oregon,8485,204
2020-06-30,US Oregon,8656,207
2020-07-01,US Oregon,8931,208
2020-07-02,US Oregon,9294,209
2020-07-03,US Oregon,9636,209
2020-07-04,US Oregon,9930,213
2020-07-05,US Oregon,10230,215
2020-07-06,US Oregon,10395,215
2020-07-07,US Oregon,10605,220
2020-07-08,US Oregon,10817,224
2020-07-09,US Oregon,11188,230
2020-07-10,US Oregon,11454,232
2020-07-11,US Oregon,11851,232
2020-07-12,US Oregon,12170,234
2020-07-13,US Oregon,12438,237
2020-07-14,US Oregon,12805,244
2020-07-15,US Oregon,13081,247
2020-07-16,US Oregon,13509,249
2020-07-17,US Oregon,13802,254
2020-07-18,US Oregon,14149,257
2020-07-19,US Oregon,14579,260
2020-07-20,US Oregon,14847,262
2020-07-21,US Oregon,15139,269
2020-07-22,US Oregon,15393,271
2020-07-23,US Oregon,15713,273
2020-07-24,US Oregon,16104,282
2020-07-25,US Oregon,16492,285
2020-07-26,US Oregon,16758,289
2020-07-27,US Oregon,17088,289
2020-07-28,US Oregon,17408,303
2020-07-29,US Oregon,17721,311
2020-07-30,US Oregon,18131,316
2020-07-31,US Oregon,18492,322
2020-08-01,US Oregon,18817,325
2020-08-02,US Oregon,19097,326
2020-08-03,US Oregon,19366,328
2020-08-04,US Oregon,19699,333
2020-08-05,US Oregon,19978,338
2020-08-06,US Oregon,20224,339
2020-08-07,US Oregon,20635,348
2020-08-08,US Oregon,21010,355
2020-08-09,US Oregon,21272,356
2020-08-10,US Oregon,21488,357
2020-01-22,US Pennsylvania,0,0
2020-01-23,US Pennsylvania,0,0
2020-01-24,US Pennsylvania,0,0
2020-01-25,US Pennsylvania,0,0
2020-01-26,US Pennsylvania,0,0
2020-01-27,US Pennsylvania,0,0
2020-01-28,US Pennsylvania,0,0
2020-01-29,US Pennsylvania,0,0
2020-01-30,US Pennsylvania,0,0
2020-01-31,US Pennsylvania,0,0
2020-02-01,US Pennsylvania,0,0
2020-02-02,US Pennsylvania,0,0
2020-02-03,US Pennsylvania,0,0
2020-02-04,US Pennsylvania,0,0
2020-02-05,US Pennsylvania,0,0
2020-02-06,US Pennsylvania,0,0
2020-02-07,US Pennsylvania,0,0
2020-02-08,US Pennsylvania,0,0
2020-02-09,US Pennsylvania,0,0
2020-02-10,US Pennsylvania,0,0
2020-02-11,US Pennsylvania,0,0
2020-02-12,US Pennsylvania,0,0
2020-02-13,US Pennsylvania,0,0
2020-02-14,US Pennsylvania,0,0
2020-02-15,US Pennsylvania,0,0
2020-02-16,US Pennsylvania,0,0
2020-02-17,US Pennsylvania,0,0
2020-02-18,US Pennsylvania,0,0
2020-02-19,US Pennsylvania,0,0
2020-02-20,US Pennsylvania,0,0
2020-02-21,US Pennsylvania,0,0
2020-02-22,US Pennsylvania,0,0
2020-02-23,US Pennsylvania,0,0
2020-02-24,US Pennsylvania,0,0
2020-02-25,US Pennsylvania,0,0
2020-02-26,US Pennsylvania,0,0
2020-02-27,US Pennsylvania,0,0
2020-02-28,US Pennsylvania,0,0
2020-02-29,US Pennsylvania,0,0
2020-03-01,US Pennsylvania,0,0
2020-03-02,US Pennsylvania,0,0
2020-03-03,US Pennsylvania,0,0
2020-03-04,US Pennsylvania,0,0
2020-03-05,US Pennsylvania,0,0
2020-03-06,US Pennsylvania,2,0
2020-03-07,US Pennsylvania,2,0
2020-03-08,US Pennsylvania,6,0
2020-03-09,US Pennsylvania,7,0
2020-03-10,US Pennsylvania,12,0
2020-03-11,US Pennsylvania,16,0
2020-03-12,US Pennsylvania,22,0
2020-03-13,US Pennsylvania,41,0
2020-03-14,US Pennsylvania,47,0
2020-03-15,US Pennsylvania,47,0
2020-03-16,US Pennsylvania,79,0
2020-03-17,US Pennsylvania,112,0
2020-03-18,US Pennsylvania,155,1
2020-03-19,US Pennsylvania,206,1
2020-03-20,US Pennsylvania,311,1
2020-03-21,US Pennsylvania,399,2
2020-03-22,US Pennsylvania,509,4
2020-03-23,US Pennsylvania,698,6
2020-03-24,US Pennsylvania,946,8
2020-03-25,US Pennsylvania,1260,15
2020-03-26,US Pennsylvania,1795,18
2020-03-27,US Pennsylvania,2345,22
2020-03-28,US Pennsylvania,2845,34
2020-03-29,US Pennsylvania,3432,41
2020-03-30,US Pennsylvania,4155,50
2020-03-31,US Pennsylvania,4963,63
2020-04-01,US Pennsylvania,6009,74
2020-04-02,US Pennsylvania,7268,90
2020-04-03,US Pennsylvania,8570,102
2020-04-04,US Pennsylvania,10444,136
2020-04-05,US Pennsylvania,11589,151
2020-04-06,US Pennsylvania,13127,179
2020-04-07,US Pennsylvania,14853,247
2020-04-08,US Pennsylvania,16631,318
2020-04-09,US Pennsylvania,18300,345
2020-04-10,US Pennsylvania,20051,418
2020-04-11,US Pennsylvania,21719,503
2020-04-12,US Pennsylvania,22938,557
2020-04-13,US Pennsylvania,24292,589
2020-04-14,US Pennsylvania,25465,691
2020-04-15,US Pennsylvania,26753,779
2020-04-16,US Pennsylvania,28258,841
2020-04-17,US Pennsylvania,29888,921
2020-04-18,US Pennsylvania,31652,1042
2020-04-19,US Pennsylvania,32902,1276
2020-04-20,US Pennsylvania,33914,1348
2020-04-21,US Pennsylvania,35249,1614
2020-04-22,US Pennsylvania,36082,1673
2020-04-23,US Pennsylvania,38379,1724
2020-04-24,US Pennsylvania,40208,1747
2020-04-25,US Pennsylvania,41153,1793
2020-04-26,US Pennsylvania,42616,1816
2020-04-27,US Pennsylvania,43558,1886
2020-04-28,US Pennsylvania,45137,2046
2020-04-29,US Pennsylvania,46327,2373
2020-04-30,US Pennsylvania,47971,2475
2020-05-01,US Pennsylvania,49579,2635
2020-05-02,US Pennsylvania,50494,2695
2020-05-03,US Pennsylvania,51225,2720
2020-05-04,US Pennsylvania,52816,2838
2020-05-05,US Pennsylvania,53864,3179
2020-05-06,US Pennsylvania,54800,3345
2020-05-07,US Pennsylvania,55956,3589
2020-05-08,US Pennsylvania,57371,3715
2020-05-09,US Pennsylvania,58560,3779
2020-05-10,US Pennsylvania,59939,3806
2020-05-11,US Pennsylvania,60459,3832
2020-05-12,US Pennsylvania,61310,3914
2020-05-13,US Pennsylvania,62101,4094
